location,lat,lng,time_start,mode,volume
bikeshare_7041,43.656729,-79.382736,17:30,bike,71
bikeshare_7041,43.656729,-79.382736,17:45,bike,80
bikeshare_7041,43.656729,-79.382736,18:00,bike,86
bikeshare_7041,43.656729,-79.382736,18:15,bike,74
bikeshare_7041,43.656729,-79.382736,18:30,bike,63
bikeshare_7041,43.656729,-79.382736,18:45,bike,36
bikeshare_7720,43.644395,-79.40065430000001,17:00,bike,94
bikeshare_7720,43.644395,-79.40065430000001,17:15,bike,98
bikeshare_7720,43.644395,-79.40065430000001,17:30,bike,72
bikeshare_7720,43.644395,-79.40065430000001,17:45,bike,64
bikeshare_7720,43.644395,-79.40065430000001,18:00,bike,59
bikeshare_7720,43.644395,-79.40065430000001,18:15,bike,68
bikeshare_7720,43.644395,-79.40065430000001,18:30,bike,54
bikeshare_7720,43.644395,-79.40065430000001,18:45,bike,38
bikeshare_7285,43.6629228,-79.4018451,17:00,bike,82
bikeshare_7285,43.6629228,-79.4018451,17:15,bike,58
bikeshare_7285,43.6629228,-79.4018451,17:30,bike,44
bikeshare_7285,43.6629228,-79.4018451,17:45,bike,74
bikeshare_7285,43.6629228,-79.4018451,18:00,bike,70
bikeshare_7285,43.6629228,-79.4018451,18:15,bike,68
bikeshare_7285,43.6629228,-79.4018451,18:30,bike,70
bikeshare_7285,43.6629228,-79.4018451,18:45,bike,79
bikeshare_7033,43.645609,-79.380386,17:00,bike,70
bikeshare_7033,43.645609,-79.380386,17:15,bike,72
bikeshare_7033,43.645609,-79.380386,17:30,bike,73
bikeshare_7033,43.645609,-79.380386,17:45,bike,83
bikeshare_7033,43.645609,-79.380386,18:00,bike,66
bikeshare_7033,43.645609,-79.380386,18:15,bike,77
bikeshare_7033,43.645609,-79.380386,18:30,bike,38
bikeshare_7033,43.645609,-79.380386,18:45,bike,53
bikeshare_7713,43.6506,-79.381285,17:00,bike,130
bikeshare_7713,43.6506,-79.381285,17:15,bike,102
bikeshare_7713,43.6506,-79.381285,17:30,bike,99
bikeshare_7713,43.6506,-79.381285,17:45,bike,51
bikeshare_7713,43.6506,-79.381285,18:00,bike,55
bikeshare_7713,43.6506,-79.381285,18:15,bike,39
bikeshare_7713,43.6506,-79.381285,18:30,bike,28
bikeshare_7713,43.6506,-79.381285,18:45,bike,26
bikeshare_7391,43.655766,-79.3802,17:00,bike,100
bikeshare_7391,43.655766,-79.3802,17:15,bike,79
bikeshare_7391,43.655766,-79.3802,17:30,bike,77
bikeshare_7391,43.655766,-79.3802,17:45,bike,54
bikeshare_7391,43.655766,-79.3802,18:00,bike,55
bikeshare_7391,43.655766,-79.3802,18:15,bike,70
bikeshare_7391,43.655766,-79.3802,18:30,bike,43
bikeshare_7391,43.655766,-79.3802,18:45,bike,48
bikeshare_7123,43.643834,-79.396649,17:00,bike,130
bikeshare_7123,43.643834,-79.396649,17:15,bike,74
bikeshare_7123,43.643834,-79.396649,17:30,bike,81
bikeshare_7123,43.643834,-79.396649,17:45,bike,51
bikeshare_7123,43.643834,-79.396649,18:00,bike,46
bikeshare_7123,43.643834,-79.396649,18:15,bike,65
bikeshare_7123,43.643834,-79.396649,18:30,bike,53
bikeshare_7123,43.643834,-79.396649,18:45,bike,22
bikeshare_7199,43.6563888888889,-79.4091666666667,17:00,bike,80
bikeshare_7199,43.6563888888889,-79.4091666666667,17:15,bike,65
bikeshare_7199,43.6563888888889,-79.4091666666667,17:30,bike,52
bikeshare_7199,43.6563888888889,-79.4091666666667,17:45,bike,62
bikeshare_7199,43.6563888888889,-79.4091666666667,18:00,bike,83
bikeshare_7199,43.6563888888889,-79.4091666666667,18:15,bike,66
bikeshare_7199,43.6563888888889,-79.4091666666667,18:30,bike,49
bikeshare_7199,43.6563888888889,-79.4091666666667,18:45,bike,56
bikeshare_7324,43.645572,-79.39399,17:00,bike,63
bikeshare_7324,43.645572,-79.39399,17:15,bike,63
bikeshare_7324,43.645572,-79.39399,17:30,bike,73
bikeshare_7324,43.645572,-79.39399,17:45,bike,57
bikeshare_7324,43.645572,-79.39399,18:00,bike,75
bikeshare_7324,43.645572,-79.39399,18:15,bike,58
bikeshare_7324,43.645572,-79.39399,18:30,bike,55
bikeshare_7324,43.645572,-79.39399,18:45,bike,69
bikeshare_7407,43.65052424212547,-79.38672702579497,17:00,bike,69
bikeshare_7407,43.65052424212547,-79.38672702579497,17:15,bike,98
bikeshare_7407,43.65052424212547,-79.38672702579497,17:30,bike,67
bikeshare_7407,43.65052424212547,-79.38672702579497,17:45,bike,75
bikeshare_7407,43.65052424212547,-79.38672702579497,18:00,bike,53
bikeshare_7407,43.65052424212547,-79.38672702579497,18:15,bike,52
bikeshare_7407,43.65052424212547,-79.38672702579497,18:30,bike,49
bikeshare_7407,43.65052424212547,-79.38672702579497,18:45,bike,48
bikeshare_7058,43.6637,-79.400053,17:00,bike,107
bikeshare_7058,43.6637,-79.400053,17:15,bike,74
bikeshare_7058,43.6637,-79.400053,17:30,bike,42
bikeshare_7058,43.6637,-79.400053,17:45,bike,82
bikeshare_7058,43.6637,-79.400053,18:00,bike,65
bikeshare_7058,43.6637,-79.400053,18:15,bike,57
bikeshare_7058,43.6637,-79.400053,18:30,bike,42
bikeshare_7058,43.6637,-79.400053,18:45,bike,39
bikeshare_7250,43.660296,-79.397107,17:00,bike,121
bikeshare_7250,43.660296,-79.397107,17:15,bike,69
bikeshare_7250,43.660296,-79.397107,17:30,bike,35
bikeshare_7250,43.660296,-79.397107,17:45,bike,73
bikeshare_7250,43.660296,-79.397107,18:00,bike,74
bikeshare_7250,43.660296,-79.397107,18:15,bike,57
bikeshare_7250,43.660296,-79.397107,18:30,bike,41
bikeshare_7250,43.660296,-79.397107,18:45,bike,36
bikeshare_7282,43.650152,-79.379856,17:00,bike,116
bikeshare_7282,43.650152,-79.379856,17:15,bike,104
bikeshare_7282,43.650152,-79.379856,17:30,bike,89
bikeshare_7282,43.650152,-79.379856,17:45,bike,66
bikeshare_7282,43.650152,-79.379856,18:00,bike,39
bikeshare_7282,43.650152,-79.379856,18:15,bike,34
bikeshare_7282,43.650152,-79.379856,18:30,bike,26
bikeshare_7282,43.650152,-79.379856,18:45,bike,31
bikeshare_7053,43.645859,-79.38783,17:00,bike,120
bikeshare_7053,43.645859,-79.38783,17:15,bike,120
bikeshare_7053,43.645859,-79.38783,17:30,bike,68
bikeshare_7053,43.645859,-79.38783,17:45,bike,54
bikeshare_7053,43.645859,-79.38783,18:00,bike,50
bikeshare_7053,43.645859,-79.38783,18:15,bike,37
bikeshare_7053,43.645859,-79.38783,18:30,bike,30
bikeshare_7053,43.645859,-79.38783,18:45,bike,21
bikeshare_7418,43.65988,-79.38279,17:00,bike,88
bikeshare_7418,43.65988,-79.38279,17:15,bike,71
bikeshare_7418,43.65988,-79.38279,17:30,bike,55
bikeshare_7418,43.65988,-79.38279,17:45,bike,50
bikeshare_7418,43.65988,-79.38279,18:00,bike,61
bikeshare_7418,43.65988,-79.38279,18:15,bike,54
bikeshare_7418,43.65988,-79.38279,18:30,bike,55
bikeshare_7418,43.65988,-79.38279,18:45,bike,62
bikeshare_7248,43.654905,-79.398448,17:00,bike,70
bikeshare_7248,43.654905,-79.398448,17:15,bike,45
bikeshare_7248,43.654905,-79.398448,17:30,bike,42
bikeshare_7248,43.654905,-79.398448,17:45,bike,62
bikeshare_7248,43.654905,-79.398448,18:00,bike,93
bikeshare_7248,43.654905,-79.398448,18:15,bike,72
bikeshare_7248,43.654905,-79.398448,18:30,bike,64
bikeshare_7248,43.654905,-79.398448,18:45,bike,48
bikeshare_7599,43.650745,-79.383633,17:00,bike,112
bikeshare_7599,43.650745,-79.383633,17:15,bike,104
bikeshare_7599,43.650745,-79.383633,17:30,bike,77
bikeshare_7599,43.650745,-79.383633,17:45,bike,45
bikeshare_7599,43.650745,-79.383633,18:00,bike,40
bikeshare_7599,43.650745,-79.383633,18:15,bike,43
bikeshare_7599,43.650745,-79.383633,18:30,bike,36
bikeshare_7599,43.650745,-79.383633,18:45,bike,37
bikeshare_7333,43.6495789,-79.3762096,17:00,bike,105
bikeshare_7333,43.6495789,-79.3762096,17:15,bike,86
bikeshare_7333,43.6495789,-79.3762096,17:30,bike,79
bikeshare_7333,43.6495789,-79.3762096,17:45,bike,60
bikeshare_7333,43.6495789,-79.3762096,18:00,bike,57
bikeshare_7333,43.6495789,-79.3762096,18:15,bike,46
bikeshare_7333,43.6495789,-79.3762096,18:30,bike,31
bikeshare_7333,43.6495789,-79.3762096,18:45,bike,30
bikeshare_7600,43.660274,-79.398049,17:00,bike,151
bikeshare_7600,43.660274,-79.398049,17:15,bike,81
bikeshare_7600,43.660274,-79.398049,17:30,bike,57
bikeshare_7600,43.660274,-79.398049,17:45,bike,48
bikeshare_7600,43.660274,-79.398049,18:00,bike,46
bikeshare_7600,43.660274,-79.398049,18:15,bike,39
bikeshare_7600,43.660274,-79.398049,18:30,bike,34
bikeshare_7600,43.660274,-79.398049,18:45,bike,35
bikeshare_7028,43.6582,-79.3768,17:00,bike,79
bikeshare_7028,43.6582,-79.3768,17:15,bike,64
bikeshare_7028,43.6582,-79.3768,17:30,bike,59
bikeshare_7028,43.6582,-79.3768,17:45,bike,62
bikeshare_7028,43.6582,-79.3768,18:00,bike,57
bikeshare_7028,43.6582,-79.3768,18:15,bike,54
bikeshare_7028,43.6582,-79.3768,18:30,bike,48
bikeshare_7028,43.6582,-79.3768,18:45,bike,66
bikeshare_7102,43.648711,-79.389728,17:00,bike,72
bikeshare_7102,43.648711,-79.389728,17:15,bike,83
bikeshare_7102,43.648711,-79.389728,17:30,bike,63
bikeshare_7102,43.648711,-79.389728,17:45,bike,74
bikeshare_7102,43.648711,-79.389728,18:00,bike,56
bikeshare_7102,43.648711,-79.389728,18:15,bike,44
bikeshare_7102,43.648711,-79.389728,18:30,bike,41
bikeshare_7102,43.648711,-79.389728,18:45,bike,52
bikeshare_7269,43.655431,-79.380653,17:00,bike,85
bikeshare_7269,43.655431,-79.380653,17:15,bike,55
bikeshare_7269,43.655431,-79.380653,17:30,bike,67
bikeshare_7269,43.655431,-79.380653,17:45,bike,64
bikeshare_7269,43.655431,-79.380653,18:00,bike,46
bikeshare_7269,43.655431,-79.380653,18:15,bike,55
bikeshare_7269,43.655431,-79.380653,18:30,bike,58
bikeshare_7269,43.655431,-79.380653,18:45,bike,55
bikeshare_7281,43.668427,-79.38725,17:00,bike,75
bikeshare_7281,43.668427,-79.38725,17:15,bike,71
bikeshare_7281,43.668427,-79.38725,17:30,bike,75
bikeshare_7281,43.668427,-79.38725,17:45,bike,74
bikeshare_7281,43.668427,-79.38725,18:00,bike,36
bikeshare_7281,43.668427,-79.38725,18:15,bike,55
bikeshare_7281,43.668427,-79.38725,18:30,bike,43
bikeshare_7281,43.668427,-79.38725,18:45,bike,55
bikeshare_7239,43.663912,-79.416124,17:00,bike,56
bikeshare_7239,43.663912,-79.416124,17:15,bike,67
bikeshare_7239,43.663912,-79.416124,17:30,bike,66
bikeshare_7239,43.663912,-79.416124,17:45,bike,61
bikeshare_7239,43.663912,-79.416124,18:00,bike,64
bikeshare_7239,43.663912,-79.416124,18:15,bike,73
bikeshare_7239,43.663912,-79.416124,18:30,bike,60
bikeshare_7239,43.663912,-79.416124,18:45,bike,35
bikeshare_7693,43.654919677554936,-79.374960865926,17:00,bike,54
bikeshare_7693,43.654919677554936,-79.374960865926,17:15,bike,69
bikeshare_7693,43.654919677554936,-79.374960865926,17:30,bike,62
bikeshare_7693,43.654919677554936,-79.374960865926,17:45,bike,82
bikeshare_7693,43.654919677554936,-79.374960865926,18:00,bike,60
bikeshare_7693,43.654919677554936,-79.374960865926,18:15,bike,65
bikeshare_7693,43.654919677554936,-79.374960865926,18:30,bike,46
bikeshare_7693,43.654919677554936,-79.374960865926,18:45,bike,41
bikeshare_7089,43.662712,-79.379903,17:00,bike,56
bikeshare_7089,43.662712,-79.379903,17:15,bike,64
bikeshare_7089,43.662712,-79.379903,17:30,bike,56
bikeshare_7089,43.662712,-79.379903,17:45,bike,74
bikeshare_7089,43.662712,-79.379903,18:00,bike,59
bikeshare_7089,43.662712,-79.379903,18:15,bike,65
bikeshare_7089,43.662712,-79.379903,18:30,bike,46
bikeshare_7089,43.662712,-79.379903,18:45,bike,48
bikeshare_7788,43.64365842913001,-79.36908579410101,17:00,bike,110
bikeshare_7788,43.64365842913001,-79.36908579410101,17:15,bike,75
bikeshare_7788,43.64365842913001,-79.36908579410101,17:30,bike,71
bikeshare_7788,43.64365842913001,-79.36908579410101,17:45,bike,43
bikeshare_7788,43.64365842913001,-79.36908579410101,18:00,bike,51
bikeshare_7788,43.64365842913001,-79.36908579410101,18:15,bike,46
bikeshare_7788,43.64365842913001,-79.36908579410101,18:30,bike,38
bikeshare_7788,43.64365842913001,-79.36908579410101,18:45,bike,26
bikeshare_7252,43.665846,-79.404998,17:00,bike,40
bikeshare_7252,43.665846,-79.404998,17:15,bike,41
bikeshare_7252,43.665846,-79.404998,17:30,bike,60
bikeshare_7252,43.665846,-79.404998,17:45,bike,55
bikeshare_7252,43.665846,-79.404998,18:00,bike,65
bikeshare_7252,43.665846,-79.404998,18:15,bike,63
bikeshare_7252,43.665846,-79.404998,18:30,bike,64
bikeshare_7252,43.665846,-79.404998,18:45,bike,70
bikeshare_7946,43.64666748425228,-79.40299591349182,17:00,bike,68
bikeshare_7946,43.64666748425228,-79.40299591349182,17:15,bike,76
bikeshare_7946,43.64666748425228,-79.40299591349182,17:30,bike,61
bikeshare_7946,43.64666748425228,-79.40299591349182,17:45,bike,59
bikeshare_7946,43.64666748425228,-79.40299591349182,18:00,bike,55
bikeshare_7946,43.64666748425228,-79.40299591349182,18:15,bike,52
bikeshare_7946,43.64666748425228,-79.40299591349182,18:30,bike,38
bikeshare_7946,43.64666748425228,-79.40299591349182,18:45,bike,48
bikeshare_7253,43.6461,-79.3895,17:00,bike,103
bikeshare_7253,43.6461,-79.3895,17:15,bike,61
bikeshare_7253,43.6461,-79.3895,17:30,bike,62
bikeshare_7253,43.6461,-79.3895,17:45,bike,69
bikeshare_7253,43.6461,-79.3895,18:00,bike,48
bikeshare_7253,43.6461,-79.3895,18:15,bike,34
bikeshare_7253,43.6461,-79.3895,18:30,bike,48
bikeshare_7253,43.6461,-79.3895,18:45,bike,31
bikeshare_7007,43.658148,-79.398167,17:00,bike,90
bikeshare_7007,43.658148,-79.398167,17:15,bike,63
bikeshare_7007,43.658148,-79.398167,17:30,bike,58
bikeshare_7007,43.658148,-79.398167,17:45,bike,54
bikeshare_7007,43.658148,-79.398167,18:00,bike,66
bikeshare_7007,43.658148,-79.398167,18:15,bike,51
bikeshare_7007,43.658148,-79.398167,18:30,bike,35
bikeshare_7007,43.658148,-79.398167,18:45,bike,37
bikeshare_7257,43.6545174,-79.3895315,17:00,bike,80
bikeshare_7257,43.6545174,-79.3895315,17:15,bike,63
bikeshare_7257,43.6545174,-79.3895315,17:30,bike,50
bikeshare_7257,43.6545174,-79.3895315,17:45,bike,57
bikeshare_7257,43.6545174,-79.3895315,18:00,bike,56
bikeshare_7257,43.6545174,-79.3895315,18:15,bike,47
bikeshare_7257,43.6545174,-79.3895315,18:30,bike,51
bikeshare_7257,43.6545174,-79.3895315,18:45,bike,49
bikeshare_7271,43.662862,-79.383572,17:00,bike,56
bikeshare_7271,43.662862,-79.383572,17:15,bike,66
bikeshare_7271,43.662862,-79.383572,17:30,bike,53
bikeshare_7271,43.662862,-79.383572,17:45,bike,48
bikeshare_7271,43.662862,-79.383572,18:00,bike,61
bikeshare_7271,43.662862,-79.383572,18:15,bike,52
bikeshare_7271,43.662862,-79.383572,18:30,bike,66
