lat,lng,severity,year
43.667562,-79.38566,1,2025
43.670014,-79.420925,1,2025
43.640748,-79.401412,1,2025
43.646048,-79.379145,1,2025
43.649318,-79.393644,1,2025
43.639449,-79.382701,1,2025
43.640748,-79.401412,1,2025
43.654073,-79.379956,1,2025
43.671929,-79.387456,1,2025
43.640748,-79.401412,1,2025
43.657298,-79.373442,1,2025
43.668389,-79.402006,1,2025
43.63972,-79.423541,1,2025
43.654381,-79.398704,1,2025
43.649936,-79.402953,1,2025
43.667369,-79.381626,1,2025
43.638671,-79.413962,1,2025
43.647459,-79.37574,1,2025
43.648437,-79.373776,1,2025
43.664325,-79.374926,1,2025
43.666699,-79.38135,1,2025
43.660437,-79.375862,1,2025
43.650365,-79.375163,1,2025
43.650993,-79.369458,1,2025
43.674805,-79.412586,1,2025
43.652256,-79.3957,1,2025
43.66894,-79.347993,1,2025
43.638126,-79.398866,1,2025
43.658179,-79.386374,1,2025
43.670277,-79.423789,1,2025
43.649647,-79.392105,1,2025
43.656325,-79.380913,1,2025
43.670804,-79.384191,1,2025
43.665716,-79.380941,1,2025
43.642907,-79.407703,1,2025
43.672992,-79.402132,1,2025
43.673682,-79.354514,1,2025
43.652436,-79.379262,1,2025
43.656871,-79.356158,1,2025
43.688399,-79.39264,1,2025
43.640748,-79.401412,1,2025
43.656215,-79.389739,1,2025
43.677066,-79.360066,1,2025
43.657229,-79.419474,1,2025
43.666904,-79.40269,1,2025
43.645731,-79.400596,1,2025
43.67237,-79.379537,1,2025
43.666401,-79.424856,1,2025
43.661157,-79.429393,1,2025
43.667434,-79.388499,1,2025
43.650122,-79.369062,1,2025
43.684554,-79.411102,1,2025
43.652135,-79.380707,1,2025
43.669999,-79.388008,1,2025
43.660811,-79.385848,1,2025
43.64804,-79.404299,1,2025
43.646864,-79.398398,1,2025
43.656717,-79.399665,1,2025
43.65242,-79.390666,1,2025
43.646864,-79.398398,1,2025
43.652963,-79.382623,1,2025
43.641922,-79.401872,1,2025
43.654682,-79.404973,1,2025
43.64623,-79.398142,1,2025
43.661195,-79.358144,1,2025
43.646599,-79.389725,1,2025
43.660222,-79.351587,1,2025
43.652405,-79.388243,1,2025
43.660928,-79.359301,1,2025
43.645571,-79.364322,1,2025
43.654073,-79.379956,1,2025
43.659098,-79.382088,1,2025
43.657634,-79.401817,1,2025
43.652988,-79.364766,1,2025
43.66567,-79.408644,1,2025
43.652988,-79.364766,1,2025
43.667162,-79.386487,1,2025
43.663038,-79.383779,1,2025
43.660811,-79.385848,1,2025
43.660811,-79.385848,1,2025
43.657763,-79.386162,1,2025
43.659892,-79.390352,1,2025
43.640021,-79.395643,1,2025
43.641952,-79.374683,1,2025
43.645635,-79.419373,1,2025
43.654284,-79.406819,1,2025
43.657518,-79.389615,1,2025
43.656149,-79.390417,1,2025
43.65445,-79.418769,1,2025
43.648757,-79.376414,1,2025
43.660712,-79.372014,1,2025
43.656325,-79.380913,1,2025
43.666453,-79.368853,1,2025
43.656325,-79.380913,1,2025
43.653067,-79.387742,1,2025
43.653154,-79.355831,1,2025
43.662052,-79.37655,1,2025
43.65572,-79.383728,1,2025
43.646048,-79.379145,1,2025
43.65572,-79.383728,1,2025
43.640652,-79.414709,1,2025
43.641755,-79.381005,1,2025
43.676524,-79.349091,1,2025
43.658721,-79.395843,1,2025
43.665152,-79.340334,1,2025
43.63133,-79.353981,1,2025
43.672167,-79.384779,1,2025
43.654073,-79.379956,1,2025
43.648956,-79.378813,1,2025
43.647885,-79.40059,1,2025
43.673652,-79.342705,1,2025
43.644013,-79.394539,1,2025
43.654284,-79.406819,1,2025
43.663038,-79.383779,1,2025
43.65041,-79.378428,1,2025
43.669999,-79.388008,1,2025
43.653375,-79.354862,1,2025
43.669253,-79.39789,1,2025
43.676683,-79.356357,1,2025
43.648405,-79.40235,1,2025
43.663872,-79.402306,1,2025
43.671937,-79.407183,1,2025
43.641112,-79.416598,1,2025
43.658388,-79.391397,1,2025
43.656325,-79.380913,1,2025
43.657398,-79.381358,1,2025
43.648477,-79.427694,1,2025
43.678934,-79.344869,1,2025
43.641677,-79.413786,1,2025
43.659555,-79.410276,1,2025
43.644869,-79.403066,1,2025
43.667748,-79.353383,1,2025
43.667748,-79.353383,1,2025
43.638126,-79.398866,1,2025
43.669253,-79.39789,1,2025
43.671929,-79.387456,1,2025
43.654284,-79.406819,1,2025
43.68248,-79.421994,1,2025
43.652639,-79.358083,1,2025
43.649439,-79.39654,1,2025
43.656717,-79.399665,1,2025
43.66492,-79.384563,1,2025
43.66606,-79.385033,1,2025
43.651802,-79.408477,1,2025
43.644869,-79.403066,1,2025
43.644296,-79.400822,1,2025
43.638126,-79.398866,1,2025
43.648195,-79.388666,1,2025
43.650731,-79.37068,1,2025
43.658973,-79.428498,1,2025
43.647598,-79.401983,1,2025
43.674231,-79.39004,1,2025
43.657067,-79.374531,1,2025
43.669409,-79.38247,1,2025
43.649134,-79.372158,1,2025
43.658973,-79.428498,1,2025
43.637366,-79.400017,1,2025
43.6452,-79.413966,1,2025
43.644441,-79.400069,1,2025
43.67042,-79.380044,1,2025
43.65732,-79.422514,1,2025
43.659237,-79.385174,1,2025
43.657634,-79.401817,1,2025
43.659237,-79.385174,1,2025
43.666692,-79.385301,1,2025
43.663102,-79.378333,1,2025
43.650731,-79.37068,1,2025
43.654557,-79.363999,1,2025
43.666692,-79.385301,1,2025
43.665066,-79.400705,1,2025
43.669999,-79.388008,1,2025
43.66567,-79.408644,1,2025
43.662025,-79.383362,1,2025
43.657763,-79.386162,1,2025
43.664073,-79.416071,1,2025
43.664073,-79.416071,1,2025
43.651443,-79.425541,1,2025
43.669999,-79.388008,1,2025
43.65231,-79.406016,1,2025
43.663133,-79.392771,1,2025
43.654946,-79.415594,1,2025
43.65245,-79.413418,1,2025
43.654946,-79.415594,1,2025
43.639032,-79.41592,1,2025
43.657634,-79.401817,1,2025
43.673679,-79.411824,1,2025
43.686096,-79.403853,1,2025
43.668146,-79.34042,1,2025
43.687611,-79.423652,1,2025
43.661876,-79.379358,1,2025
43.656496,-79.377134,1,2025
43.657398,-79.381358,1,2025
43.668146,-79.34042,1,2025
43.686096,-79.403853,1,2025
43.664739,-79.38544,1,2025
43.642881,-79.375278,1,2025
43.661262,-79.410965,1,2025
43.642881,-79.375278,1,2025
43.650668,-79.366662,1,2025
43.652962,-79.397935,1,2025
43.641149,-79.376828,1,2025
43.648772,-79.396263,1,2025
43.648772,-79.396263,1,2025
43.660328,-79.406511,1,2025
43.663038,-79.383779,1,2025
43.650668,-79.366662,1,2025
43.686096,-79.403853,1,2025
43.668796,-79.405918,1,2025
43.649386,-79.422685,1,2025
43.659555,-79.410276,1,2025
43.671282,-79.387192,1,2025
43.656223,-79.408951,1,2025
43.681223,-79.361567,1,2025
43.668796,-79.405918,1,2025
43.654039,-79.381487,1,2025
43.665137,-79.411207,1,2025
43.65572,-79.383728,1,2025
43.640497,-79.38327,1,2025
43.665716,-79.380941,1,2025
43.657309,-79.384369,1,2025
43.65456,-79.377613,1,2025
43.65572,-79.383728,1,2025
43.66302,-79.420889,1,2025
43.663088,-79.401992,1,2025
43.655143,-79.374944,1,2025
43.659193,-79.393469,1,2025
43.667562,-79.38566,1,2025
43.663038,-79.383779,1,2025
43.656715,-79.406472,1,2025
43.648772,-79.396263,1,2025
43.660189,-79.377018,1,2025
43.66791,-79.370911,1,2025
43.676933,-79.3551,1,2025
43.65454,-79.417616,1,2025
43.631754,-79.355648,1,2025
43.653138,-79.387405,1,2025
43.689501,-79.353649,1,2025
43.64554,-79.369812,1,2025
43.689501,-79.353649,1,2025
43.689501,-79.353649,1,2025
43.676196,-79.358863,1,2025
43.636982,-79.399874,1,2025
43.665716,-79.380941,1,2025
43.656966,-79.405167,1,2025
43.659772,-79.35756,1,2025
43.632445,-79.410967,1,2025
43.670277,-79.423789,1,2025
43.649125,-79.390786,1,2025
43.668356,-79.420267,1,2025
43.669368,-79.386413,1,2025
43.669136,-79.426012,1,2025
43.651808,-79.423687,1,2025
43.643943,-79.368961,1,2025
43.658656,-79.369498,1,2025
43.669812,-79.400752,1,2025
43.665137,-79.411207,1,2025
43.661729,-79.426851,1,2025
43.665488,-79.352636,1,2025
43.653307,-79.375149,1,2025
43.665716,-79.380941,1,2025
43.66242,-79.376704,1,2025
43.686999,-79.371509,1,2025
43.641223,-79.426666,1,2025
43.655372,-79.373867,1,2025
43.654946,-79.415594,1,2025
43.675501,-79.409829,1,2025
43.662508,-79.423258,1,2025
43.648077,-79.399652,1,2025
43.669473,-79.390587,1,2025
43.66057,-79.382087,1,2025
43.654548,-79.384828,1,2025
43.648772,-79.396263,1,2025
43.649439,-79.39654,1,2025
43.656325,-79.380913,1,2025
43.643919,-79.402682,1,2025
43.641755,-79.381005,1,2025
43.654284,-79.406819,1,2025
43.641149,-79.376828,1,2025
43.675139,-79.393781,1,2025
43.647717,-79.401411,1,2025
43.642971,-79.414297,1,2025
43.641149,-79.376828,1,2025
43.644047,-79.405516,1,2025
43.65572,-79.383728,1,2025
43.660685,-79.353475,1,2025
43.666143,-79.349425,1,2025
43.651324,-79.377521,1,2025
43.645125,-79.365593,1,2025
43.655707,-79.387399,1,2025
43.654039,-79.381487,1,2025
43.660947,-79.37354,1,2025
43.641952,-79.374683,1,2025
43.663202,-79.367527,1,2025
43.652352,-79.400703,1,2025
43.675118,-79.393674,1,2025
43.652132,-79.364388,1,2025
43.638956,-79.427358,1,2025
43.652436,-79.379262,1,2025
43.676678,-79.403684,1,2025
43.65736,-79.403161,1,2025
43.645006,-79.37234,1,2025
43.656325,-79.380913,1,2025
43.637461,-79.405202,1,2025
43.688644,-79.391479,1,2025
43.657634,-79.401817,1,2025
43.639032,-79.41592,1,2025
43.665716,-79.380941,1,2025
43.674231,-79.39004,1,2025
43.672629,-79.416742,1,2025
43.661856,-79.358432,1,2025
43.669368,-79.386413,1,2025
43.662478,-79.386365,1,2025
43.660528,-79.342498,1,2025
43.671809,-79.384623,1,2025
43.661943,-79.367028,1,2025
43.666904,-79.40269,1,2025
43.671809,-79.384623,1,2025
43.662478,-79.386365,1,2025
43.672992,-79.402132,1,2025
43.661566,-79.386093,1,2025
43.653163,-79.375761,1,2025
43.642517,-79.427105,1,2025
43.635349,-79.418647,1,2025
43.65041,-79.378428,1,2025
43.647654,-79.384799,1,2025
43.650365,-79.375163,1,2025
43.640652,-79.414709,1,2025
43.676363,-79.405139,1,2025
43.663038,-79.383779,1,2025
43.646349,-79.375241,1,2025
43.65449,-79.390325,1,2025
43.676363,-79.405139,1,2025
43.653307,-79.375149,1,2025
43.650267,-79.398155,1,2025
43.64379,-79.429206,1,2025
43.669368,-79.386413,1,2025
43.641,-79.380679,1,2025
43.641149,-79.376828,1,2025
43.665716,-79.380941,1,2025
43.664089,-79.405441,1,2025
43.654073,-79.379956,1,2025
43.647579,-79.391559,1,2025
43.637447,-79.402611,1,2025
43.654822,-79.388142,1,2025
43.652929,-79.356817,1,2025
43.654677,-79.389212,1,2025
43.642517,-79.427105,1,2025
43.656717,-79.399665,1,2025
43.642649,-79.402164,1,2025
43.662478,-79.386365,1,2025
43.632029,-79.355416,1,2025
43.641246,-79.42283,1,2025
43.632029,-79.355416,1,2025
43.663087,-79.414375,1,2025
43.649606,-79.382118,1,2025
43.671282,-79.387192,1,2025
43.656183,-79.427398,1,2025
43.662261,-79.406014,1,2025
43.653374,-79.369133,1,2025
43.663038,-79.383779,1,2025
43.662261,-79.406014,1,2025
43.666426,-79.376455,1,2025
43.670594,-79.426594,1,2025
43.675303,-79.388844,1,2025
43.64184,-79.406107,1,2025
43.652666,-79.404782,1,2025
43.639269,-79.410814,1,2025
43.670756,-79.393041,1,2025
43.653609,-79.426396,1,2025
43.652057,-79.42776,1,2025
43.641223,-79.426666,1,2025
43.662332,-79.367179,1,2025
43.661876,-79.379358,1,2025
43.664325,-79.374926,1,2025
43.661876,-79.379358,1,2025
43.673679,-79.411824,1,2025
43.663038,-79.383779,1,2025
43.646313,-79.391038,1,2025
43.645917,-79.379088,1,2025
43.645831,-79.410773,1,2025
43.659997,-79.356473,1,2025
43.669662,-79.375753,1,2025
43.652969,-79.376657,1,2025
43.652969,-79.376657,1,2025
43.663038,-79.383779,1,2025
43.659193,-79.393469,1,2025
43.636327,-79.426355,1,2025
43.659293,-79.40247,1,2025
43.654284,-79.406819,1,2025
43.650668,-79.366662,1,2025
43.636618,-79.399704,1,2025
43.666904,-79.40269,1,2025
43.657619,-79.342479,1,2025
43.663899,-79.384137,1,2025
43.661262,-79.410965,1,2025
43.646919,-79.419822,1,2025
43.662773,-79.422037,1,2025
43.646599,-79.389725,1,2025
43.663962,-79.348543,1,2025
43.654186,-79.379366,1,2025
43.643309,-79.375464,1,2025
43.65908,-79.394066,1,2025
43.640021,-79.395643,1,2025
43.640108,-79.391268,1,2025
43.638988,-79.385428,1,2025
43.669387,-79.390987,1,2025
43.663088,-79.401992,1,2025
43.666426,-79.376455,1,2025
43.665528,-79.409319,1,2025
43.650185,-79.362134,1,2025
43.639269,-79.410814,1,2025
43.638988,-79.385428,1,2025
43.636482,-79.399641,1,2025
43.651311,-79.42747,1,2025
43.645972,-79.382761,1,2025
43.648204,-79.370912,1,2025
43.653609,-79.426396,1,2025
43.638988,-79.385428,1,2025
43.652086,-79.398664,1,2025
43.66428,-79.367969,1,2025
43.645125,-79.365593,1,2025
43.660345,-79.359077,1,2025
43.660345,-79.359077,1,2025
43.658542,-79.424305,1,2025
43.649888,-79.380797,1,2025
43.666866,-79.367522,1,2025
43.642907,-79.381468,1,2025
43.652436,-79.379262,1,2025
43.65577,-79.380675,1,2025
43.64554,-79.369812,1,2025
43.660328,-79.406511,1,2025
43.640141,-79.394405,1,2025
43.648846,-79.392071,1,2025
43.661856,-79.358432,1,2025
43.664325,-79.374926,1,2025
43.65155,-79.372349,1,2025
43.652666,-79.404782,1,2025
43.641952,-79.374683,1,2025
43.640965,-79.417347,1,2025
43.644582,-79.374056,1,2025
43.668036,-79.408291,1,2025
43.669708,-79.389484,1,2025
43.641223,-79.426666,1,2025
43.671009,-79.395096,1,2025
43.654522,-79.369449,1,2025
43.654505,-79.402027,1,2025
43.66666,-79.403809,1,2025
43.650063,-79.363514,1,2025
43.67237,-79.379537,1,2025
43.669999,-79.388008,1,2025
43.660811,-79.385848,1,2025
43.65851,-79.37636,1,2025
43.642517,-79.427105,1,2025
43.66242,-79.376704,1,2025
43.662131,-79.383407,1,2025
43.645275,-79.389198,1,2025
43.645275,-79.389198,1,2025
43.638848,-79.386584,1,2025
43.669609,-79.412973,1,2025
43.663696,-79.380103,1,2025
43.659434,-79.366005,1,2025
43.663045,-79.383085,1,2025
43.687121,-79.393694,1,2025
43.663038,-79.383779,1,2025
43.653285,-79.381171,1,2025
43.667369,-79.381626,1,2025
43.653567,-79.363574,1,2025
43.651802,-79.408477,1,2025
43.671858,-79.420337,1,2025
43.645371,-79.392052,1,2025
43.63673,-79.396758,1,2025
43.672992,-79.402132,1,2025
43.646038,-79.392313,1,2025
43.657972,-79.400175,1,2025
43.652256,-79.3957,1,2025
43.64379,-79.429206,1,2025
43.641068,-79.413515,1,2025
43.658499,-79.384859,1,2025
43.655008,-79.387101,1,2025
43.638988,-79.385428,1,2025
43.66606,-79.385033,1,2025
43.671929,-79.387456,1,2025
43.667257,-79.393535,1,2025
43.651802,-79.408477,1,2025
43.65982,-79.399925,1,2025
43.646235,-79.39524,1,2025
43.637461,-79.405202,1,2025
43.657634,-79.401817,1,2025
43.670308,-79.405291,1,2025
43.639269,-79.410814,1,2025
43.65521,-79.413863,1,2025
43.672868,-79.387843,1,2025
43.662603,-79.364018,1,2025
43.651764,-79.366076,1,2025
43.688715,-79.402322,1,2025
43.645006,-79.37234,1,2025
43.650708,-79.38933,1,2025
43.654073,-79.379956,1,2025
43.65155,-79.409709,1,2025
43.641639,-79.391891,1,2025
43.663038,-79.383779,1,2025
43.64318,-79.399537,1,2025
43.643173,-79.377918,1,2025
43.637366,-79.400017,1,2025
43.671621,-79.421533,1,2025
43.664644,-79.380493,1,2025
43.665936,-79.401041,1,2025
43.633447,-79.399503,1,2025
43.633447,-79.399503,1,2025
43.660811,-79.385848,1,2025
43.665652,-79.387695,1,2025
43.659434,-79.366005,1,2025
43.663899,-79.384137,1,2025
43.64733,-79.379712,1,2025
43.65636,-79.367589,1,2025
43.66028,-79.415838,1,2025
43.655143,-79.374944,1,2025
43.654039,-79.381487,1,2025
43.677387,-79.352777,1,2025
43.652106,-79.404725,1,2025
43.665652,-79.387695,1,2025
43.642756,-79.425958,1,2025
43.666811,-79.388216,1,2025
43.67237,-79.379537,1,2025
43.660671,-79.378857,1,2025
43.641246,-79.42283,1,2025
43.65389,-79.369268,1,2025
43.64417,-79.418846,1,2025
43.660811,-79.385848,1,2025
43.642756,-79.425958,1,2025
43.651048,-79.378693,1,2025
43.648811,-79.38891,1,2025
43.65456,-79.377613,1,2025
43.646965,-79.401111,1,2025
43.653374,-79.369133,1,2025
43.664739,-79.38544,1,2025
43.675303,-79.388844,1,2025
43.651691,-79.378957,1,2025
43.649545,-79.363247,1,2025
43.643047,-79.350587,1,2025
43.645497,-79.394922,1,2025
43.642991,-79.419625,1,2025
43.639177,-79.411424,1,2025
43.649134,-79.372158,1,2025
43.662768,-79.427253,1,2025
43.664325,-79.374926,1,2025
43.656841,-79.405822,1,2025
43.642881,-79.375278,1,2025
43.643943,-79.368961,1,2025
43.640603,-79.382545,1,2025
43.657942,-79.399922,1,2025
43.656223,-79.408951,1,2025
43.643943,-79.368961,1,2025
43.656325,-79.380913,1,2025
43.645691,-79.411472,1,2025
43.641223,-79.426666,1,2025
43.647579,-79.391559,1,2025
43.638512,-79.419553,1,2025
43.639177,-79.411424,1,2025
43.656325,-79.380913,1,2025
43.649888,-79.380797,1,2025
43.639972,-79.379987,1,2025
43.669999,-79.388008,1,2025
43.656496,-79.377134,1,2025
43.646188,-79.384901,1,2025
43.647318,-79.392843,1,2025
43.661729,-79.426851,1,2025
43.680442,-79.345436,1,2025
43.658045,-79.393018,1,2025
43.651889,-79.381705,1,2025
43.657067,-79.374531,1,2025
43.647489,-79.39865,1,2025
43.672992,-79.402132,1,2025
43.646965,-79.401111,1,2025
43.643943,-79.368961,1,2025
43.651213,-79.384952,1,2025
43.651179,-79.374934,1,2025
43.678206,-79.390034,1,2025
43.651213,-79.384952,1,2025
43.64733,-79.379712,1,2025
43.677109,-79.345625,1,2025
43.672356,-79.376843,1,2025
43.670154,-79.382794,1,2025
43.655143,-79.374944,1,2025
43.639032,-79.41592,1,2025
43.639972,-79.379987,1,2025
43.658489,-79.351558,1,2025
43.660644,-79.391213,1,2025
43.661566,-79.386093,1,2025
43.657763,-79.386162,1,2025
43.669708,-79.389484,1,2025
43.641149,-79.376828,1,2025
43.671809,-79.384623,1,2025
43.641149,-79.376828,1,2025
43.669662,-79.375753,1,2025
43.641694,-79.410487,1,2025
43.655707,-79.387399,1,2025
43.642521,-79.373022,1,2025
43.631754,-79.355648,1,2025
43.631754,-79.355648,1,2025
43.641639,-79.391891,1,2025
43.650823,-79.39839,1,2025
43.677902,-79.405106,1,2025
43.651889,-79.381705,1,2025
43.647717,-79.401411,1,2025
43.642521,-79.373022,1,2025
